"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;ogółem;2021;[szt.]";"ogółem;ogółem;2022;[szt.]";"ogółem;do 40 m2;2010;[szt.]";"ogółem;do 40 m2;2011;[szt.]";"ogółem;do 40 m2;2012;[szt.]";"ogółem;do 40 m2;2013;[szt.]";"ogółem;do 40 m2;2014;[szt.]";"ogółem;do 40 m2;2015;[szt.]";"ogółem;do 40 m2;2016;[szt.]";"ogółem;do 40 m2;2017;[szt.]";"ogółem;do 40 m2;2018;[szt.]";"ogółem;do 40 m2;2019;[szt.]";"ogółem;do 40 m2;2020;[szt.]";"ogółem;do 40 m2;2021;[szt.]";"ogółem;do 40 m2;2022;[szt.]";"ogółem;od 40,1 do 60 m2;2010;[szt.]";"ogółem;od 40,1 do 60 m2;2011;[szt.]";"ogółem;od 40,1 do 60 m2;2012;[szt.]";"ogółem;od 40,1 do 60 m2;2013;[szt.]";"ogółem;od 40,1 do 60 m2;2014;[szt.]";"ogółem;od 40,1 do 60 m2;2015;[szt.]";"ogółem;od 40,1 do 60 m2;2016;[szt.]";"ogółem;od 40,1 do 60 m2;2017;[szt.]";"ogółem;od 40,1 do 60 m2;2018;[szt.]";"ogółem;od 40,1 do 60 m2;2019;[szt.]";"ogółem;od 40,1 do 60 m2;2020;[szt.]";"ogółem;od 40,1 do 60 m2;2021;[szt.]";"ogółem;od 40,1 do 60 m2;2022;[szt.]";"ogółem;od 60,1 do 80 m2;2010;[szt.]";"ogółem;od 60,1 do 80 m2;2011;[szt.]";"ogółem;od 60,1 do 80 m2;2012;[szt.]";"ogółem;od 60,1 do 80 m2;2013;[szt.]";"ogółem;od 60,1 do 80 m2;2014;[szt.]";"ogółem;od 60,1 do 80 m2;2015;[szt.]";"ogółem;od 60,1 do 80 m2;2016;[szt.]";"ogółem;od 60,1 do 80 m2;2017;[szt.]";"ogółem;od 60,1 do 80 m2;2018;[szt.]";"ogółem;od 60,1 do 80 m2;2019;[szt.]";"ogółem;od 60,1 do 80 m2;2020;[szt.]";"ogółem;od 60,1 do 80 m2;2021;[szt.]";"ogółem;od 60,1 do 80 m2;2022;[szt.]";"ogółem;od 80,1 m2;2010;[szt.]";"ogółem;od 80,1 m2;2011;[szt.]";"ogółem;od 80,1 m2;2012;[szt.]";"ogółem;od 80,1 m2;2013;[szt.]";"ogółem;od 80,1 m2;2014;[szt.]";"ogółem;od 80,1 m2;2015;[szt.]";"ogółem;od 80,1 m2;2016;[szt.]";"ogółem;od 80,1 m2;2017;[szt.]";"ogółem;od 80,1 m2;2018;[szt.]";"ogółem;od 80,1 m2;2019;[szt.]";"ogółem;od 80,1 m2;2020;[szt.]";"ogółem;od 80,1 m2;2021;[szt.]";"ogółem;od 80,1 m2;2022;[szt.]";"rynek pierwotny;ogółem;2010;[szt.]";"rynek pierwotny;ogółem;2011;[szt.]";"rynek pierwotny;ogółem;2012;[szt.]";"rynek pierwotny;ogółem;2013;[szt.]";"rynek pierwotny;ogółem;2014;[szt.]";"rynek pierwotny;ogółem;2015;[szt.]";"rynek pierwotny;ogółem;2016;[szt.]";"rynek pierwotny;ogółem;2017;[szt.]";"rynek pierwotny;ogółem;2018;[szt.]";"rynek pierwotny;ogółem;2019;[szt.]";"rynek pierwotny;ogółem;2020;[szt.]";"rynek pierwotny;ogółem;2021;[szt.]";"rynek pierwotny;ogółem;2022;[szt.]";"rynek pierwotny;do 40 m2;2010;[szt.]";"rynek pierwotny;do 40 m2;2011;[szt.]";"rynek pierwotny;do 40 m2;2012;[szt.]";"rynek pierwotny;do 40 m2;2013;[szt.]";"rynek pierwotny;do 40 m2;2014;[szt.]";"rynek pierwotny;do 40 m2;2015;[szt.]";"rynek pierwotny;do 40 m2;2016;[szt.]";"rynek pierwotny;do 40 m2;2017;[szt.]";"rynek pierwotny;do 40 m2;2018;[szt.]";"rynek pierwotny;do 40 m2;2019;[szt.]";"rynek pierwotny;do 40 m2;2020;[szt.]";"rynek pierwotny;do 40 m2;2021;[szt.]";"rynek pierwotny;do 40 m2;2022;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2010;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2011;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2012;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2013;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2014;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2015;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2016;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2017;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2018;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2019;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2020;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2021;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2022;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2010;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2011;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2012;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2013;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2014;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2015;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2016;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2017;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2018;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2019;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2020;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2021;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2022;[szt.]";"rynek pierwotny;od 80,1 m2;2010;[szt.]";"rynek pierwotny;od 80,1 m2;2011;[szt.]";"rynek pierwotny;od 80,1 m2;2012;[szt.]";"rynek pierwotny;od 80,1 m2;2013;[szt.]";"rynek pierwotny;od 80,1 m2;2014;[szt.]";"rynek pierwotny;od 80,1 m2;2015;[szt.]";"rynek pierwotny;od 80,1 m2;2016;[szt.]";"rynek pierwotny;od 80,1 m2;2017;[szt.]";"rynek pierwotny;od 80,1 m2;2018;[szt.]";"rynek pierwotny;od 80,1 m2;2019;[szt.]";"rynek pierwotny;od 80,1 m2;2020;[szt.]";"rynek pierwotny;od 80,1 m2;2021;[szt.]";"rynek pierwotny;od 80,1 m2;2022;[szt.]";"rynek wtórny;ogółem;2010;[szt.]";"rynek wtórny;ogółem;2011;[szt.]";"rynek wtórny;ogółem;2012;[szt.]";"rynek wtórny;ogółem;2013;[szt.]";"rynek wtórny;ogółem;2014;[szt.]";"rynek wtórny;ogółem;2015;[szt.]";"rynek wtórny;ogółem;2016;[szt.]";"rynek wtórny;ogółem;2017;[szt.]";"rynek wtórny;ogółem;2018;[szt.]";"rynek wtórny;ogółem;2019;[szt.]";"rynek wtórny;ogółem;2020;[szt.]";"rynek wtórny;ogółem;2021;[szt.]";"rynek wtórny;ogółem;2022;[szt.]";"rynek wtórny;do 40 m2;2010;[szt.]";"rynek wtórny;do 40 m2;2011;[szt.]";"rynek wtórny;do 40 m2;2012;[szt.]";"rynek wtórny;do 40 m2;2013;[szt.]";"rynek wtórny;do 40 m2;2014;[szt.]";"rynek wtórny;do 40 m2;2015;[szt.]";"rynek wtórny;do 40 m2;2016;[szt.]";"rynek wtórny;do 40 m2;2017;[szt.]";"rynek wtórny;do 40 m2;2018;[szt.]";"rynek wtórny;do 40 m2;2019;[szt.]";"rynek wtórny;do 40 m2;2020;[szt.]";"rynek wtórny;do 40 m2;2021;[szt.]";"rynek wtórny;do 40 m2;2022;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2010;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2011;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2012;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2013;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2014;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2015;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2016;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2017;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2018;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2019;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2020;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2021;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2022;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2010;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2011;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2012;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2013;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2014;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2015;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2016;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2017;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2018;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2019;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2020;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2021;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2022;[szt.]";"rynek wtórny;od 80,1 m2;2010;[szt.]";"rynek wtórny;od 80,1 m2;2011;[szt.]";"rynek wtórny;od 80,1 m2;2012;[szt.]";"rynek wtórny;od 80,1 m2;2013;[szt.]";"rynek wtórny;od 80,1 m2;2014;[szt.]";"rynek wtórny;od 80,1 m2;2015;[szt.]";"rynek wtórny;od 80,1 m2;2016;[szt.]";"rynek wtórny;od 80,1 m2;2017;[szt.]";"rynek wtórny;od 80,1 m2;2018;[szt.]";"rynek wtórny;od 80,1 m2;2019;[szt.]";"rynek wtórny;od 80,1 m2;2020;[szt.]";"rynek wtórny;od 80,1 m2;2021;[szt.]";"rynek wtórny;od 80,1 m2;2022;[szt.]";
0000000;"POLSKA";103459;106900;113913;130140;130481;149909;164314;180071;203603;208736;199318;244672;225550;26054;26551;27467;31973;32181;37013;40340;43997;49580;50673;48453;59246;58243;47455;49462;52928;60411;60597;70418;76949;83984;91949;93780;89764;109197;100339;21507;22342;24364;26849;26935;30347;33653;37619;44471;44787;41635;51391;44510;8443;8545;9154;10907;10768;12131;13372;14471;17603;19496;19466;24838;22458;35289;34693;42954;51616;50789;57076;63595;67223;81221;79763;84729;101219;106862;6116;5718;6899;8962;9196;11058;12649;13559;16266;16182;17711;21391;23834;17023;16874;21027;25267;24962;28480;31458;32576;37236;35325;37510;43402;46254;8523;8556;10902;12272;11871;12494;14088;15500;20350;19794;19950;23854;23486;3627;3545;4126;5115;4760;5044;5400;5588;7369;8462;9558;12572;13288;68170;72207;70959;78524;79692;92833;100719;112848;122382;128973;114589;143453;118688;19938;20833;20568;23011;22985;25955;27691;30438;33314;34491;30742;37855;34409;30432;32588;31901;35144;35635;41938;45491;51408;54713;58455;52254;65795;54085;12984;13786;13462;14577;15064;17853;19565;22119;24121;24993;21685;27537;21024;4816;5000;5028;5792;6008;7087;7972;8883;10234;11034;9908;12266;9170;
0200000;"DOLNOŚLĄSKIE";14390;14136;14859;17811;16431;18523;21828;23240;24834;25774;20386;33606;26707;3274;3310;3281;4118;3579;4068;4792;5404;5422;5732;4701;7881;6889;6812;6610;6790;8224;7696;8771;10015;10476;10930;11523;8967;14677;11617;3105;2966;3358;3804;3636;4034;4984;5147;5965;5848;4487;7210;5337;1199;1250;1430;1665;1520;1650;2037;2213;2517;2671;2231;3838;2864;4521;4171;5231;7441;6879;6740;8596;8435;9408;8839;6347;14418;11710;624;631;732;1377;1100;1133;1567;1681;1542;1588;1115;3070;2611;2401;2139;2553;3685;3510;3504;4154;4072;4346;4088;2911;6234;5022;1100;981;1389;1647;1631;1539;2092;1897;2551;2238;1581;3302;2472;396;420;557;732;638;564;783;785;969;925;740;1812;1605;9869;9965;9628;10370;9552;11783;13232;14805;15426;16935;14039;19188;14997;2650;2679;2549;2741;2479;2935;3225;3723;3880;4144;3586;4811;4278;4411;4471;4237;4539;4186;5267;5861;6404;6584;7435;6056;8443;6595;2005;1985;1969;2157;2005;2495;2892;3250;3414;3610;2906;3908;2865;803;830;873;933;882;1086;1254;1428;1548;1746;1491;2026;1259;
0201000;"Powiat bolesławiecki";172;119;150;229;117;310;559;581;589;560;420;609;571;57;38;45;53;37;65;121;127;132;79;71;116;121;81;51;64;102;57;120;245;255;241;237;181;243;285;31;25;32;62;18;91;159;151;151;163;122;190;124;3;5;9;12;5;34;34;48;65;81;46;60;41;0;0;0;23;8;7;43;5;68;63;105;165;184;0;0;0;0;0;0;0;0;3;0;10;18;18;0;0;0;5;5;3;24;5;26;15;54;47;108;0;0;0;14;0;0;19;0;30;19;30;82;53;0;0;0;0;0;0;0;0;9;28;11;18;5;172;119;150;206;109;303;516;576;521;497;315;444;387;57;38;45;51;35;65;121;127;129;78;61;98;103;81;51;64;97;52;117;221;250;215;222;127;196;177;31;25;32;48;17;89;140;151;121;144;92;108;71;3;5;9;10;5;32;34;48;56;53;35;42;36;
0202000;"Powiat dzierżoniowski";310;281;250;270;234;330;315;325;414;539;549;724;567;112;109;87;88;63;116;111;111;162;199;217;247;217;144;120;116;115;102;148;125;140;169;218;230;308;234;45;34;35;48;46;52;62;53;52;86;68;128;84;9;18;12;19;23;14;17;21;31;36;34;41;32;6;0;0;17;59;21;11;0;11;8;14;32;39;0;0;0;0;0;0;0;0;3;0;0;3;4;5;0;0;7;38;14;5;0;5;5;5;7;10;0;0;0;6;16;6;5;0;0;0;0;15;16;0;0;0;4;5;0;0;0;0;0;5;7;9;304;280;250;253;175;309;304;323;403;531;535;692;528;112;109;87;88;63;115;110;111;159;198;215;244;213;139;120;116;108;64;134;120;140;164;213;225;301;224;44;33;35;42;30;46;57;51;50;84;66;113;68;9;18;12;15;18;14;17;21;30;36;29;34;23;
0203000;"Powiat głogowski";353;355;381;456;438;391;507;498;578;501;486;760;471;91;88;82;106;125;110;111;101;112;107;114;179;102;153;154;181;228;198;166;244;205;271;238;202;353;201;88;91;106;99;93;93;125;152;144;110;130;165;119;21;22;12;23;22;22;27;40;51;46;40;63;49;70;70;128;143;147;87;100;68;199;80;25;139;63;9;6;18;26;43;28;26;3;19;14;0;22;5;38;37;68;86;70;42;53;36;113;30;0;67;19;16;25;37;27;27;13;20;22;39;17;11;26;21;7;0;5;4;7;4;0;7;28;19;12;24;18;283;285;253;313;291;304;407;430;379;421;461;621;408;82;82;64;80;82;82;85;98;93;93;112;157;97;115;117;113;142;128;124;191;169;158;208;202;286;182;72;66;69;72;66;80;105;130;105;93;119;139;98;14;20;7;19;15;18;26;33;23;27;28;39;31;
0204000;"Powiat górowski";8;5;5;0;3;13;6;7;31;54;77;90;76;0;0;0;0;0;0;0;0;3;16;12;13;17;3;0;0;0;0;4;3;0;12;19;37;42;38;4;0;0;0;0;8;3;5;10;9;20;23;15;0;0;0;0;0;0;0;0;6;10;8;12;6;0;0;0;0;0;0;0;5;0;0;3;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;5;0;3;13;4;0;31;54;74;84;68;0;0;0;0;0;0;0;0;3;16;12;13;17;3;0;0;0;0;4;3;0;12;19;34;38;34;4;0;0;0;0;8;0;0;10;9;20;21;13;0;0;0;0;0;0;0;0;6;10;8;12;4;
0205000;"Powiat jaworski";49;91;85;85;73;89;119;138;136;126;159;201;180;6;28;19;20;17;15;33;34;33;23;35;57;55;17;30;27;33;33;35;35;53;45;50;56;69;67;14;15;22;19;14;25;30;30;43;31;42;50;38;12;18;17;13;9;14;21;21;15;22;26;25;20;0;0;0;0;0;0;0;4;0;0;7;47;45;0;0;0;0;0;0;0;0;0;0;0;25;18;0;0;0;0;0;0;0;0;0;0;3;16;17;0;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;49;90;85;85;73;89;119;134;135;125;152;154;135;6;28;19;20;17;15;33;33;33;23;34;32;37;17;30;27;33;33;35;35;51;45;50;53;53;50;14;15;22;19;14;25;30;30;42;31;41;46;30;12;17;17;13;9;14;21;20;15;21;24;23;18;
0206000;"Powiat karkonoski";219;187;179;216;253;333;181;209;215;182;430;492;687;53;58;52;72;77;82;63;57;61;32;113;118;334;83;76;71;80;80;149;66;101;95;81;169;198;212;48;35;36;44;64;71;37;30;38;39;89;99;80;35;18;20;20;32;31;15;21;21;30;59;77;61;35;18;44;78;81;147;29;44;63;34;74;106;366;8;6;13;29;20;32;14;14;18;0;27;17;232;15;6;19;26;24;76;13;25;38;17;31;48;96;9;5;12;18;28;37;0;5;6;3;6;16;23;3;0;0;5;9;0;0;0;0;12;10;25;15;184;169;135;138;172;186;152;165;152;148;356;386;321;45;52;39;43;57;50;49;43;43;30;86;101;102;68;70;52;54;56;73;53;76;57;64;138;150;116;39;30;24;26;36;34;35;25;32;36;83;83;57;32;17;20;15;23;29;15;21;20;18;49;52;46;
0207000;"Powiat kamiennogórski";70;75;84;87;92;125;116;128;153;161;145;148;155;21;22;21;24;28;38;40;35;56;56;39;51;64;28;33;41;41;40;54;43;50;57;66;75;61;61;13;13;14;16;15;26;21;33;26;26;23;23;21;8;7;8;6;9;7;12;10;14;13;8;13;9;3;0;3;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;75;81;87;90;125;116;127;152;161;145;139;154;21;22;20;24;27;38;40;35;56;56;39;50;63;28;33;39;41;40;54;43;49;57;66;75;57;61;10;13;14;16;14;26;21;33;25;26;23;20;21;8;7;8;6;9;7;12;10;14;13;8;12;9;
0208000;"Powiat kłodzki";440;445;420;491;514;493;464;600;710;836;814;958;828;141;159;126;189;205;157;155;215;236;242;267;297;250;181;194;181;205;219;211;194;234;282;374;359;436;390;81;65;80;66;62;98;87;97;138;160;120;150;131;37;27;33;31;28;27;28;54;54;60;68;75;57;33;33;22;101;112;79;41;100;114;85;90;106;178;0;8;0;58;59;43;14;61;40;6;14;37;32;22;21;16;34;45;28;17;28;49;47;48;34;96;6;4;3;7;7;7;9;8;23;29;26;31;46;3;0;0;0;0;0;0;3;0;3;0;4;4;407;412;398;390;402;414;423;500;596;751;724;852;650;139;151;124;131;146;114;141;154;196;236;253;260;218;159;173;165;171;174;183;177;206;233;327;311;402;294;75;61;77;59;55;91;78;89;115;131;94;119;85;34;27;32;29;27;26;27;51;52;57;66;71;53;
0209000;"Powiat legnicki";76;63;86;68;74;95;104;98;116;101;111;197;195;26;14;23;19;23;20;27;22;14;23;14;34;43;33;33;38;35;33;37;41;39;57;44;40;71;67;11;15;20;11;13;26;31;30;37;23;42;54;52;6;0;5;3;5;12;5;7;8;11;15;38;33;0;0;7;0;11;15;0;0;10;0;5;24;34;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;4;5;0;0;8;0;0;7;7;0;0;0;0;3;7;0;0;0;0;5;10;12;0;0;0;0;0;3;0;0;0;0;0;6;15;76;63;79;66;63;80;104;98;106;100;106;173;161;26;14;23;18;19;20;27;22;14;23;14;33;43;33;33;34;34;29;32;41;39;49;44;40;64;60;11;15;18;11;10;19;31;30;35;22;37;44;40;6;0;4;3;5;9;5;7;8;11;15;32;18;
