"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
0000000;"POLSKA";4556;4535;4358;4359;4401;4562;4635;4713;4926;5202;5689;6334;7224;4444;4458;4239;4221;4316;4499;4577;4744;5078;5496;6062;6792;7846;4420;4416;4226;4265;4295;4480;4582;4662;4827;5175;5677;6297;7144;4385;4371;4257;4217;4292;4448;4512;4599;4771;5086;5570;6193;7007;5317;5219;5010;4967;4945;5040;5036;5018;5297;5197;5585;6251;7156;5406;5463;5308;5278;5345;5566;5613;5631;5581;5752;6212;6899;7466;5266;5378;5272;5195;5476;5679;5761;5811;5969;6240;6824;7602;8427;5177;5275;5098;5114;5175;5470;5583;5570;5524;5808;6242;6937;7471;5210;5246;5121;5041;5160;5403;5450;5444;5342;5629;6105;6703;7272;6304;6270;6150;6084;5991;6007;5858;5999;5877;5524;5935;6694;7125;4069;4039;3721;3697;3752;3911;3990;4143;4468;4840;5276;5903;6984;4180;4193;3879;3827;3837;3977;4018;4255;4627;5139;5612;6322;7427;3991;3967;3647;3651;3675;3807;3891;4087;4351;4790;5271;5874;6865;3837;3820;3548;3514;3604;3773;3834;4004;4287;4652;5073;5748;6710;4567;4456;4043;3968;4110;4352;4479;4400;4883;4946;5250;5794;7202;
0200000;"DOLNOŚLĄSKIE";4248;4255;3987;4337;4127;4136;4268;4258;4461;4689;4827;6062;6928;4127;4171;3889;4159;4133;4119;4326;4517;4666;4957;5130;6701;7802;4382;4353;4135;4393;4249;4279;4407;4389;4616;4875;5098;6337;7167;4218;4209;4029;4153;4032;4097;4177;4222;4403;4669;4790;5972;6737;4035;4144;3649;4615;3972;3847;4040;3810;4078;4139;4151;5266;6043;5485;5554;5124;5592;5217;5399;5434;5515;5538;5731;5806;7118;7857;5840;6105;5563;5452;5881;5606;5918;6154;6430;6494;6902;8413;9691;5503;5539;5270;5500;5222;5412;5527;5531;5664;5942;6131;7445;8226;5343;5367;5071;5238;4986;5229;5209;5441;5296;5599;5675;6916;7627;5505;5612;4701;6379;5220;5527;5268;5144;5206;5050;4832;6129;6609;3638;3662;3307;3388;3301;3393;3486;3524;3768;4124;4356;5227;6129;3700;3704;3386;3490;3335;3516;3509;3754;3933;4337;4543;5560;6583;3763;3777;3439;3494;3429;3519;3612;3654;3915;4291;4594;5514;6367;3594;3629;3284;3316;3258;3403;3433;3512;3741;4095;4312;5177;5970;3309;3368;2958;3157;3038;2979;3263;3072;3370;3656;3806;4475;5278;
0201000;"Powiat bolesławiecki";2626;2625;2487;2536;2583;2569;2551;2623;2693;3314;3889;4005;4778;2728;2442;2527;2705;2743;2274;2227;2434;2366;3211;3546;3767;5285;2642;2580;2525;2541;2608;2444;2515;2544;2605;3299;4040;3943;4903;2548;2646;2568;2611;2696;2798;2696;2754;2947;3462;4149;4382;4851;2306;3238;2103;2005;1710;2548;2594;2720;2670;3152;3302;3452;3694;0;0;0;3243;3048;2960;3478;3326;3552;3683;4538;4750;5505;0;0;0;0;0;0;0;0;3442;0;4694;5064;5311;0;0;0;3269;3026;3002;3470;3326;3819;3763;4718;5136;5526;0;0;0;3238;0;0;3485;0;3575;3786;4571;4813;5556;0;0;0;0;0;0;0;0;3061;3620;4017;3855;5095;2626;2625;2487;2441;2549;2558;2462;2617;2563;3257;3671;3693;4432;2728;2442;2527;2677;2728;2274;2227;2434;2341;3224;3368;3512;5280;2642;2580;2525;2508;2567;2430;2402;2527;2449;3269;3756;3658;4532;2548;2646;2568;2422;2669;2791;2582;2754;2794;3418;4013;4048;4339;2306;3238;2103;1783;1710;2530;2594;2720;2612;2929;3071;3294;3529;
0202000;"Powiat dzierżoniowski";2208;2146;2045;2022;2159;1896;1941;1999;2193;2217;2441;2929;3237;2055;1995;1928;1954;1815;1698;1840;1865;2157;2175;2376;2715;3246;2252;2220;2121;1996;2327;2029;2027;2101;2333;2322;2557;2979;3290;2225;2289;2103;2061;2248;2092;1914;2029;2176;2104;2278;2909;3201;2427;2012;1851;2138;1941;1322;1912;1840;1914;2163;2410;3180;3104;2395;0;0;3235;3316;3362;3370;0;3051;3443;3627;4263;4553;0;0;0;0;0;0;0;0;2650;0;0;3509;4607;2498;0;0;3298;3333;3313;3454;0;3088;3519;3379;4334;4337;0;0;0;3320;3279;3471;3306;0;0;0;0;4028;4124;0;0;0;3071;3335;0;0;0;0;0;3967;4640;5148;2203;2145;2045;1910;1705;1780;1882;1997;2169;2199;2393;2842;3092;2055;1995;1928;1954;1815;1685;1824;1865;2148;2167;2373;2706;3217;2243;2220;2121;1909;1721;1886;1967;2101;2310;2295;2539;2949;3248;2229;2292;2103;1873;1680;1905;1790;2018;2153;2080;2260;2758;2971;2427;2012;1851;1897;1584;1322;1912;1840;1858;2163;2082;2876;2269;
0203000;"Powiat głogowski";3221;3185;3059;3090;3093;3058;3177;3296;3498;3555;3962;4334;4660;3032;3108;3065;3100;3023;3130;3176;3192;3521;3699;3955;4488;4678;3402;3336;3102;3137;3185;3020;3199;3297;3569;3619;4015;4449;4767;3188;3163;2999;2917;3002;3082;3183;3432;3455;3445;3945;4382;4824;2918;2803;3070;3324;3073;3014;3054;3038;3369;3453;3873;3809;4191;4025;3830;3523;3710;3477;3464;3701;3757;3872;3604;4623;4381;5027;3775;3670;3486;4026;3470;3398;3772;3028;4150;3793;0;4605;6694;4059;3915;3509;3682;3482;3460;3708;3617;3919;3691;0;4401;5987;4236;3773;3557;3644;3508;3559;3669;3988;4034;3496;5052;4523;5905;3665;0;3495;3614;3372;3429;0;3720;3529;3549;4411;4172;3896;2999;3015;2805;2819;2903;2950;3061;3216;3285;3544;3906;4322;4579;2943;3063;2944;2798;2778;3036;2972;3198;3393;3683;3969;4470;4570;3173;3153;2853;2822;3025;2876;3068;3229;3319;3608;4015;4461;4638;2941;2929;2683;2639;2788;3003;3089;3331;3229;3436;3830;4356;4582;2606;2716;2761;3265;2942;2919;3050;2907;3185;3384;3635;3611;4405;
0204000;"Powiat górowski";1145;1095;1447;0;1306;2150;3023;2801;1922;1799;1815;2093;2474;0;0;0;0;0;0;0;0;1762;1998;2109;2001;2590;1194;0;0;0;0;2216;2381;0;1569;1984;1960;2342;2416;1413;0;0;0;0;2135;3533;3129;2046;1882;1711;2086;2472;0;0;0;0;0;0;0;0;2202;1463;1491;1719;2549;0;0;0;0;0;0;0;3129;0;0;2931;3231;3591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2931;3219;3173;0;0;0;0;0;0;0;3129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1145;1095;1447;0;1306;2150;2937;0;1922;1799;1780;2020;2287;0;0;0;0;0;0;0;0;1762;1998;2109;2001;2590;1194;0;0;0;0;2216;2381;0;1569;1984;1887;2257;2335;1413;0;0;0;0;2135;0;0;2046;1882;1711;1977;2069;0;0;0;0;0;0;0;0;2202;1463;1491;1719;2137;
0205000;"Powiat jaworski";2411;2359;2167;2292;2000;2254;1984;2189;2517;2769;3077;3545;3884;2580;2147;2086;2164;1912;2004;2205;2293;2500;2984;3134;4217;4313;2301;2214;1964;2156;1917;2265;2098;2247;2816;3085;2957;3522;4250;2418;2237;1961;2273;1952;2345;1949;2248;2585;2532;3155;3670;3981;2455;2650;2540;2561;2257;2215;1814;2016;2031;2559;3093;2866;2812;0;0;0;0;0;0;0;2407;0;0;3908;5495;5864;0;0;0;0;0;0;0;0;0;0;0;5581;6038;0;0;0;0;0;0;0;0;0;0;3416;5678;5828;0;0;0;0;0;0;0;0;0;0;0;5002;5798;0;0;0;0;0;0;0;0;0;0;0;0;0;2411;2359;2167;2292;2000;2254;1984;2183;2518;2754;3030;3101;3330;2580;2147;2086;2164;1912;2004;2205;2282;2500;2984;3078;3223;3462;2301;2214;1964;2156;1917;2265;2098;2240;2816;3085;2929;2856;3731;2418;2237;1961;2273;1952;2345;1949;2248;2590;2532;3109;3558;3515;2455;2670;2540;2561;2257;2215;1814;2006;2031;2496;3024;2664;2510;
0206000;"Powiat karkonoski";2822;2703;3107;3846;3373;3974;3449;3325;3881;4027;4298;5011;9119;3276;3763;3469;5006;4207;4033;4863;4290;5343;4492;5772;5968;12884;2994;2739;3439;4158;3572;4918;3748;3656;4634;4727;4913;6022;9350;3039;2795;3352;3309;3378;3973;3208;3317;3019;3579;3801;4584;6768;2260;1589;1987;2806;2470;1878;1653;1848;1951;3368;3060;3686;4237;6344;5582;6443;6068;5211;6082;7625;7338;7897;5464;6210;6622;12593;6212;6868;6939;7251;7739;6264;7816;7278;9664;0;7568;8626;14223;5889;7165;7013;6927;5930;6730;7271;7037;8112;7533;6927;8028;12386;6512;4564;5545;4720;4561;5220;0;8438;5668;6679;6357;6658;11310;7267;0;0;5128;3727;0;0;0;0;4002;3815;4793;6618;2245;2409;2118;2667;2486;2493;2831;2454;2556;3606;3930;4558;6070;2771;3387;2168;3354;3011;2616;3996;3173;3457;4303;5147;5506;9569;2409;2388;2128;2909;2560;2989;2864;2641;2572;4016;4464;5416;7084;2216;2499;2235;2256;2442;2596;2917;2289;2532;3322;3616;4216;4922;1903;1537;1987;2167;2033;1810;1653;1848;1948;2887;2907;3215;3404;
0207000;"Powiat kamiennogórski";1978;1858;1764;1625;1487;1440;1518;1637;1652;1932;2292;2430;2896;1900;1681;1856;1647;1472;1489;1454;1726;1601;2060;2211;2725;2955;1909;2055;1924;1755;1712;1546;1537;1799;1749;1921;2284;2535;3031;2078;1879;1447;1656;1427;1223;1535;1579;1757;2042;2485;2128;2922;2059;1534;1638;1063;1099;1482;1532;1303;1369;1618;2069;2170;2212;2825;0;2585;0;0;0;0;0;0;0;0;3328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3506;0;2825;0;0;0;0;0;0;0;0;0;0;3530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1924;1858;1738;1625;1464;1440;1518;1629;1643;1932;2292;2354;2897;1900;1681;1801;1647;1438;1489;1454;1726;1601;2060;2211;2729;2960;1909;2055;1893;1755;1712;1546;1537;1779;1749;1921;2284;2453;3031;1836;1879;1447;1656;1339;1223;1535;1579;1720;2042;2485;1930;2922;2059;1534;1638;1063;1099;1482;1532;1303;1369;1618;2069;2096;2212;
0208000;"Powiat kłodzki";2251;2276;2147;2553;3069;2723;2258;3010;2857;2597;2857;3196;4399;2136;2180;2004;3186;3964;3690;2423;4503;3757;2624;3214;3596;4410;2396;2405;2326;2571;3110;2674;2426;3029;2984;2659;2941;3287;4648;2254;2357;2165;2176;2394;2486;1999;2318;2467;2543;2953;3278;4699;2043;1862;1792;1861;1915;1683;1939;1987;2001;2466;2089;2346;3080;3733;4459;4666;5723;8228;7271;5263;8942;6781;4469;5053;4879;7208;0;4721;0;5889;9159;7822;6081;11201;11401;12318;6367;5785;6988;3725;4483;4904;5825;7954;6947;6454;9613;6312;4301;4787;4623;7443;3862;4139;3997;4873;7027;7477;3615;3626;3994;3972;5005;4459;7015;3409;0;0;0;0;0;0;2798;0;4612;0;5187;6413;2124;2109;2015;1888;1918;2040;1987;2113;2189;2358;2559;2979;3600;2100;2042;1981;1951;1907;2202;2054;2044;2339;2403;3032;3242;4010;2218;2164;2098;1946;1998;2051;2080;2188;2292;2409;2635;3165;3728;2127;2233;2097;1864;1775;2086;1817;2192;2169;2232;2392;2979;3486;1939;1862;1690;1673;1879;1661;1910;1940;1819;2354;1987;2184;2843;
